Gene_ID	sim_30_150	sim_30_300	sim_30_450	sim_30_600	sim_30_750	sim_30_1050	sim_50_300	sim_50_450	sim_50_750	sim_50_900	sim_70_150	sim_70_750	sim_70_900	sim_90_300	sim_90_450	sim_90_750	sim_110_300	sim_110_450	sim_110_750	sim_110_1050	sim_30_900	sim_50_150	sim_50_1050	sim_70_300	sim_70_450	sim_70_600	sim_70_1050	sim_90_150	sim_90_900	sim_110_150	sim_110_600	sim_50_600	sim_110_900	sim_90_600	sim_90_1050
ENSG00000125652.8	0.9055	0.7731	0.9983	0.9983	0.7637	0.9807	0.9495	0.9482	0.9116	0.9830	0.9821	0.9882	0.9494	0.9565	0.9976	0.9842	0.9046	0.9494	NA	0.9991	0.9991	0.9709	1.0000	0.7279	0.9910	0.9328	0.9949	0.9997	0.9773	0.9473	0.9706	0.9626	0.9974	0.9979	0.9996
ENSG00000125656.11	0.9963	0.8839	0.9753	0.9224	0.9478	0.9644	0.9865	0.9883	0.9201	0.9861	NA	0.9149	0.8692	0.9725	0.9487	NA	0.9548	0.8891	NA	0.9915	NA	NA	0.9892	0.9834	0.9247	0.9943	0.9701	0.8442	NA	0.9628	0.9263	NA	0.9686	0.9346	0.8794
ENSG00000125657.5	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	NA	1.0000	1.0000	NA	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
ENSG00000125787.11	0.9017	0.9824	0.8590	0.9932	0.8345	0.9911	0.9724	0.9674	0.9951	0.9259	0.9984	0.8350	0.9527	0.9257	0.5625	0.9929	0.6835	0.9460	0.9271	1.0000	0.9825	0.9953	0.9978	0.5896	0.8266	0.9764	0.9138	0.9715	0.8475	0.7748	0.9022	0.9225	0.8833	0.7036	0.9476
ENSG00000125788.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000125815.9	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	0.9208	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
ENSG00000125843.11	0.8963	0.9997	0.9890	0.9567	0.8872	0.9527	0.9791	0.9795	0.9922	0.7546	0.9114	0.9918	0.9457	0.9390	0.9145	NA	0.9466	0.9919	NA	0.9797	0.9990	0.9325	0.9377	0.9971	0.9993	0.9926	0.9374	0.9406	0.7965	0.9308	0.9869	0.9800	0.9624	0.8820	0.9475
ENSG00000125901.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000126254.12	0.9898	0.9932	0.9947	0.9960	0.9488	0.9920	NA	0.9889	0.9937	0.9879	0.9826	0.9395	0.9917	0.9943	0.9915	NA	0.9990	0.9907	NA	0.9776	0.9968	0.9966	0.9878	NA	0.9996	0.9887	0.9998	0.9962	0.9895	0.9955	0.9931	0.9922	0.9926	NA	0.9883
ENSG00000126264.10	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	NA	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
ENSG00000126432.14	0.9993	0.9947	0.9983	0.9838	0.6681	0.9538	0.9652	0.9914	0.7907	0.9933	0.9961	0.9953	0.9948	0.6894	0.9774	NA	0.9993	0.9974	NA	0.9822	1.0000	0.7713	0.9391	0.9550	0.9983	0.9940	0.9949	0.9480	0.9603	1.0000	0.9882	0.9988	0.9986	0.9958	0.9950
ENSG00000126549.11	0.9422	NA	0.9946	0.9912	0.9511	NA	0.9653	NA	NA	0.9906	NA	NA	0.9941	0.9954	NA	0.9855	0.9999	NA	NA	NA	NA	0.9857	0.9885	0.9986	NA	0.9608	NA	NA	0.9870	0.9914	NA	NA	0.9852	0.9766	NA
ENSG00000126749.17	0.8208	NA	0.9980	NA	0.8109	0.9981	NA	0.9723	NA	1.0000	0.9925	0.9981	NA	0.7706	0.9941	NA	NA	NA	0.9913	0.9948	0.9998	0.9878	NA	NA	0.9865	0.9946	NA	NA	0.8941	0.9865	0.9128	NA	0.9971	NA	0.9303
ENSG00000126895.16	0.9660	0.9619	0.9926	0.9982	0.8033	NA	NA	NA	NA	NA	NA	0.9920	0.9951	0.9438	0.9999	0.9817	NA	0.9582	NA	NA	0.9500	0.9032	NA	NA	0.9791	NA	0.9968	0.9534	0.9946	0.9986	0.9980	0.9779	0.9654	0.8005	0.8244
ENSG00000126947.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000127184.13	0.9316	0.9889	0.9194	0.9448	0.8878	0.8375	0.9661	0.9959	0.7371	0.9948	NA	0.9826	0.9399	0.9998	0.9362	NA	0.9987	0.8664	NA	0.6580	0.9452	0.9618	0.9745	NA	0.9441	0.9497	0.9694	0.9376	0.9885	0.9168	0.8928	0.9795	0.9704	0.8158	0.7478
ENSG00000127528.6	1.0000	NA	1.0000	1.0000	NA	1.0000	NA	NA	1.0000	1.0000	1.0000	NA	1.0000	1.0000	1.0000	NA	1.0000	1.0000	NA	NA	1.0000	1.0000	NA	NA	NA	NA	1.0000	NA	NA	1.0000	NA	1.0000	NA	1.0000	NA
ENSG00000127561.16	0.8382	0.9964	0.9677	NA	0.9588	0.9552	NA	0.9579	0.9999	0.9980	0.8527	0.9989	0.9941	0.9660	0.9740	NA	0.9751	0.9356	NA	0.9879	NA	0.8975	0.9987	NA	0.9873	0.9354	0.9833	0.9977	NA	0.9146	0.8352	0.8411	0.9897	NA	0.8746
ENSG00000128228.5	1.0000	1.0000	1.0000	NA	NA	NA	1.0000	1.0000	1.0000	NA	1.0000	1.0000	NA	NA	1.0000	NA	1.0000	NA	NA	NA	1.0000	1.0000	NA	NA	NA	NA	1.0000	1.0000	1.0000	NA	NA	NA	NA	1.0000	NA
ENSG00000128283.7	0.9259	NA	0.9308	0.9736	0.8976	NA	NA	NA	NA	0.9997	0.9870	0.9868	0.8788	0.8883	0.9977	NA	NA	0.8308	NA	NA	NA	NA	0.9729	NA	0.9656	NA	0.9899	NA	1.0000	NA	0.9975	0.9999	NA	0.9749	0.9998
ENSG00000128482.16	0.9198	NA	0.9283	0.9188	0.8604	0.9852	NA	NA	0.8619	0.8065	0.9077	0.9250	0.8064	NA	0.9790	NA	0.8393	0.9997	NA	0.9497	0.9380	0.9445	0.8295	NA	0.8540	1.0000	0.9899	0.9701	0.6026	0.9331	0.9455	0.9272	NA	NA	0.9580
ENSG00000128524.5	1.0000	NA	NA	1.0000	1.0000	NA	NA	NA	NA	1.0000	1.0000	NA	NA	1.0000	NA	NA	1.0000	NA	NA	NA	NA	1.0000	NA	NA	1.0000	NA	1.0000	NA	NA	1.0000	1.0000	NA	NA	NA	NA
ENSG00000128917.8	0.9992	0.9409	NA	NA	0.9436	0.9869	0.9941	0.8691	NA	NA	0.9908	NA	NA	0.9516	0.9994	0.9954	NA	0.9926	1.0000	NA	NA	0.9985	0.9923	0.9902	0.9998	0.9923	NA	0.9875	0.9922	0.9938	1.0000	NA	NA	0.9998	0.9999
ENSG00000129152.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000129195.16	0.9928	0.9754	0.9832	0.9981	0.9543	0.9969	NA	0.9905	0.9854	0.9802	0.9943	0.9680	0.9881	0.9340	0.9902	NA	0.9774	0.9877	NA	NA	0.9746	NA	0.9891	0.9977	0.9867	0.9987	0.9860	0.9550	0.9838	0.9751	0.9682	NA	0.9762	0.9891	0.9849
ENSG00000129226.14	0.9931	0.9288	0.9939	0.9372	0.8075	0.8673	0.9622	0.9641	0.9501	0.9356	0.9301	0.8702	0.9843	0.9995	0.9031	0.8004	0.9459	0.9424	0.9732	0.8705	0.9878	0.9893	0.9946	0.8936	0.8746	0.9054	0.9836	0.9889	0.9982	0.9885	0.9219	0.9975	0.9819	0.9541	0.9775
ENSG00000129235.11	0.9152	0.9951	0.8485	0.9641	0.9692	0.9256	0.9539	0.9752	0.8946	0.9851	0.9971	0.9458	0.9763	0.8465	0.9407	NA	0.9027	0.9889	NA	0.9881	0.9900	0.9623	0.9062	0.8830	0.9823	0.8862	0.9134	NA	0.7837	0.8434	0.9609	0.9946	0.9530	NA	0.9592
ENSG00000130173.14	0.9307	0.9636	0.9466	0.5698	0.8758	0.5837	NA	0.8538	0.9593	0.9776	0.9936	0.9769	0.9867	0.9360	1.0000	NA	0.9347	0.9450	NA	0.7747	0.9758	0.9999	0.9822	NA	0.9077	0.7340	0.8014	0.9999	0.9973	0.9693	0.5879	0.8464	0.9511	NA	0.9920
ENSG00000130203.10	0.9967	NA	0.9825	0.9874	NA	NA	0.9917	0.9964	0.9678	0.9877	NA	0.9858	0.9944	NA	0.9893	0.9874	0.9893	0.9879	0.9904	0.9911	0.9870	NA	NA	0.9977	0.9962	NA	0.9940	0.9839	NA	0.9047	NA	0.9992	0.9988	0.9962	0.9849
ENSG00000130208.10	0.9898	0.9470	0.9288	0.8983	0.9621	0.9917	0.9793	0.9981	0.9752	NA	0.9636	0.8584	0.9974	0.9257	0.9892	NA	0.9314	0.9767	0.9677	NA	0.9525	0.9828	0.9095	0.9717	0.9954	0.6837	NA	0.8479	0.9689	0.9630	0.9751	0.9005	0.9425	0.9112	0.9283
ENSG00000130222.11	0.9488	1.0000	0.9796	0.9999	1.0000	0.9904	0.6554	0.9999	0.9797	0.9829	0.9338	0.9432	0.9966	0.9998	0.9866	NA	0.9915	0.9121	NA	0.9762	0.9995	0.9629	0.9992	0.8154	1.0000	0.9867	0.9952	0.9993	0.9546	0.9555	0.9412	0.9866	0.7620	0.9997	0.9999
ENSG00000130427.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000130545.16	0.9969	0.9962	0.9626	0.9935	0.8765	0.9835	0.8893	0.9509	0.9938	0.9700	0.9939	0.9880	0.9417	0.9997	0.9972	NA	0.9787	0.9319	NA	0.9885	0.9420	0.9816	0.9962	0.9856	0.9815	0.9944	0.8090	0.9977	0.9862	0.9942	0.9167	0.9978	0.9993	0.9287	0.9856
ENSG00000130598.17	0.9793	0.9885	0.9595	0.9833	0.9371	0.9878	0.9776	0.8233	NA	0.9587	NA	0.7361	0.9556	0.9606	0.9962	0.9893	NA	NA	0.9387	NA	0.8466	0.9890	0.7415	0.9529	NA	0.9983	0.7957	0.9953	0.9936	0.9967	0.9957	0.8964	0.9178	0.9971	0.8126
ENSG00000130706.13	0.6522	NA	0.9700	0.8875	0.9914	0.9846	0.9989	0.9916	0.7214	0.9251	0.7783	0.8684	0.9330	0.9985	0.9966	NA	0.9982	0.9869	NA	0.6187	0.9925	0.9971	0.9501	0.9921	0.9975	0.8110	0.9856	0.9797	0.9833	0.9062	0.9987	0.9519	0.9572	1.0000	0.9582
ENSG00000130772.14	0.9277	NA	0.7354	0.9728	NA	0.7673	0.9415	0.7865	0.9211	0.8616	0.8759	0.9039	0.7065	NA	0.9999	NA	0.9882	NA	NA	0.6871	0.9695	0.9231	0.9557	NA	0.9786	0.9539	0.9743	0.8281	0.9986	0.9739	0.8243	0.9369	NA	NA	0.9107
ENSG00000130810.20	0.9937	0.9636	0.8576	0.9640	0.9647	0.9999	0.9969	0.9947	0.9857	0.9264	0.9721	0.9833	0.9955	0.9299	0.9898	NA	0.9538	0.9228	NA	0.8741	0.9634	0.9806	0.9804	0.8742	0.9909	0.9811	0.9555	0.9147	0.9936	0.9471	0.9742	0.9550	0.9894	0.9840	0.9694
ENSG00000130829.18	0.9991	0.9949	0.9801	0.8100	0.9990	0.9545	0.9942	0.9999	1.0000	0.8914	0.9674	0.9851	1.0000	0.8381	0.8979	0.9971	0.9965	1.0000	NA	0.9976	0.9214	0.8130	0.9201	0.8577	0.9073	0.8976	0.9697	0.9987	0.8833	0.9967	0.9286	0.9999	0.9809	0.9240	0.9985
ENSG00000131055.5	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	NA	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
ENSG00000131097.7	0.9127	NA	0.9958	0.9227	0.9774	0.9495	NA	0.9570	NA	0.9563	0.8899	0.9758	NA	0.9965	NA	NA	0.9486	NA	NA	0.9967	0.9860	0.9945	NA	0.9328	0.9814	0.8955	0.7395	0.9663	0.8429	0.9810	NA	0.9945	0.9909	NA	0.9948
ENSG00000131174.7	0.9630	NA	0.9976	0.9914	0.9879	0.9695	0.9993	NA	0.9254	0.9825	0.9698	0.9550	NA	0.8239	NA	NA	0.9689	NA	NA	0.9953	0.9336	0.9416	NA	0.9267	NA	0.8867	NA	NA	NA	0.9817	0.9931	0.9934	0.9823	0.9215	0.9220
ENSG00000131188.12	0.9917	0.9887	0.9961	0.9509	0.8526	0.9245	0.9938	0.9948	0.9884	0.9785	0.9777	0.9978	0.9999	0.9679	0.9777	NA	0.9957	0.9948	NA	0.9708	0.9994	0.9448	0.9977	0.9991	0.9973	0.9910	0.9851	0.9771	0.9590	0.9943	0.9947	0.9971	0.9802	0.9698	0.9905
ENSG00000131264.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000131469.15	0.9251	0.9743	0.9186	0.9561	0.9251	0.9243	NA	0.9783	0.9399	0.9166	0.9715	0.9803	0.9829	0.9657	0.9739	NA	0.8967	0.9759	NA	0.9782	0.8974	0.9127	0.9847	NA	0.9456	0.9992	0.9652	0.9758	0.9665	0.9676	0.9345	0.9677	0.9195	NA	NA
ENSG00000131475.7	0.9665	0.9453	0.9606	0.8408	0.9561	0.9998	0.9485	0.9670	0.9749	0.8946	0.9892	NA	0.9910	0.9860	0.9758	0.9767	0.9351	0.9861	NA	0.9975	0.9459	0.9563	0.9604	0.9581	0.9994	0.9887	NA	0.9835	0.9830	0.9851	0.9737	NA	NA	NA	NA
ENSG00000131477.11	0.8555	0.9847	0.9932	0.9971	0.9498	NA	NA	0.9707	0.9989	NA	NA	0.9870	0.9857	0.8935	0.9990	0.9880	0.9831	0.9931	NA	0.9382	0.7385	0.9139	0.9907	0.9938	0.9951	0.9717	0.9975	NA	0.9997	NA	0.9806	0.9793	0.9996	0.9435	0.9860
ENSG00000131480.9	1.0000	1.0000	1.0000	0.9851	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
ENSG00000131650.15	0.8991	0.9708	0.9596	0.9562	0.9985	0.9869	0.9720	0.9687	0.9959	0.9967	0.9585	0.8449	0.9842	0.9752	0.9993	NA	0.9672	0.9336	NA	0.9816	0.9696	0.9421	0.9191	0.9711	0.8801	0.8982	0.9713	0.9901	0.9888	0.9761	0.9947	0.9173	0.9892	0.9551	0.9876
ENSG00000131771.14	0.9877	0.9527	0.9892	0.9786	0.9558	0.9461	NA	0.9889	0.9738	0.9904	0.9819	0.9708	0.9311	0.9943	0.9837	NA	0.9914	0.9530	NA	0.9425	0.9798	0.9742	0.9125	NA	0.9195	0.9958	0.9232	0.9812	0.9301	0.9937	0.9794	0.9966	0.9560	NA	0.9152
ENSG00000131808.11	0.7082	0.9859	0.8875	0.9790	0.9999	0.9823	0.9030	0.8449	0.9788	1.0000	0.9764	0.9984	0.8635	0.9978	0.9858	0.7059	0.9678	0.9982	NA	0.9706	0.9988	0.9418	1.0000	1.0000	0.9877	0.9987	0.9940	0.8898	0.8963	0.9972	0.9953	0.9994	0.8476	0.9999	0.9996
ENSG00000131845.15	0.9822	0.9964	0.9773	0.9589	0.7511	0.9997	0.9964	0.9946	0.9999	0.9235	0.9747	0.9865	0.9716	0.9918	0.9426	0.9562	0.9953	0.9859	0.9376	0.9999	0.9972	0.9960	0.9702	0.9912	0.9944	0.9988	0.9979	0.9486	0.9996	0.9946	0.9966	0.9996	0.7968	0.9125	0.9931
ENSG00000131944.11	0.9874	0.9574	0.9373	0.9986	0.9967	NA	NA	0.9582	0.9910	0.9953	0.9901	0.9920	0.9632	0.9755	0.9808	NA	0.9686	0.9594	NA	0.9855	0.9703	0.9725	0.9750	NA	0.9868	0.9691	0.9697	0.9701	0.9566	0.9733	0.9658	0.9212	0.9935	NA	0.9553
ENSG00000132017.11	0.9986	0.9430	NA	0.9964	0.9581	0.9921	NA	0.9997	0.9998	NA	0.9726	0.9416	0.8646	0.9188	0.9389	NA	0.9749	0.9875	NA	0.9281	0.9566	0.9874	0.9055	NA	0.9445	0.8878	0.9253	0.8427	0.9881	NA	0.9288	0.9852	0.8610	NA	0.9912
ENSG00000132259.13	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	NA	1.0000	1.0000	NA	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
ENSG00000132563.17	0.9895	0.9773	0.9939	0.9872	0.9804	0.9772	0.9975	0.9950	0.9947	0.9977	0.9983	0.9841	0.9987	0.9842	0.9972	NA	0.9988	0.9977	NA	0.9985	0.9692	0.9915	0.9970	0.9931	0.9737	0.9780	0.9989	0.9959	0.9618	0.9889	0.9811	0.9975	0.9982	0.9698	0.9933
ENSG00000132591.12	0.9401	0.9346	0.9304	0.9644	0.9903	0.9851	0.9968	0.8932	0.9814	0.9730	0.9509	0.9957	0.9628	0.9746	0.9755	0.8896	0.9209	0.9768	NA	0.9688	0.9471	0.9571	0.9823	0.9139	0.9563	0.9553	0.9821	0.9563	0.9641	0.9915	0.9807	0.9571	0.9029	0.9865	0.9788
ENSG00000132603.15	0.8643	NA	0.9925	0.9954	0.8386	0.9889	NA	0.9988	NA	NA	0.9703	NA	0.9883	0.9881	0.9526	0.9714	NA	0.9796	NA	NA	0.9511	0.9749	0.9785	NA	NA	NA	0.9565	0.9804	0.9720	0.9754	0.9874	0.9898	NA	0.9519	0.9922
ENSG00000132698.15	0.9418	0.9980	0.8622	0.9648	1.0000	0.9480	NA	0.8945	0.9805	NA	NA	0.9233	0.9948	0.9556	NA	0.9950	0.9950	NA	NA	0.9929	NA	0.9993	NA	0.9888	0.9914	0.9831	NA	0.9862	0.9772	NA	0.9910	0.9775	0.9499	0.9992	0.9912
ENSG00000132702.13	0.9693	0.9813	0.9726	0.9847	0.9992	0.9650	0.9849	0.9698	0.9965	0.9977	0.9685	0.9197	0.9616	0.9902	0.9757	0.9952	0.9983	0.9966	0.9943	0.9907	0.9959	0.9862	0.9792	0.9582	0.9984	0.9779	0.9990	0.9689	0.9939	0.9556	0.7388	0.9176	0.9961	0.9693	0.9859
ENSG00000132773.12	0.9703	0.9522	0.9942	0.9743	0.8205	0.9552	0.9978	0.9463	0.8877	0.9711	0.9072	0.8935	0.9105	0.9930	0.9549	NA	0.9907	0.9951	NA	0.9961	0.9978	0.9500	0.9712	0.9631	0.9800	0.9712	0.9323	0.9844	0.9816	0.9884	0.8913	0.9778	0.9722	0.8919	0.8333
ENSG00000132855.5	0.8752	0.5570	0.9986	NA	0.9890	0.9295	0.9984	0.8144	0.9788	NA	0.7811	0.8681	NA	0.9888	0.9862	0.9113	0.9967	NA	0.8584	0.9759	0.7754	0.6041	0.9996	NA	NA	0.9968	0.6405	0.8251	NA	0.9997	0.9996	0.9819	NA	NA	0.9929
ENSG00000132879.14	0.9502	0.9342	0.9548	0.9951	0.9829	0.9265	0.9583	0.9962	0.9839	0.9833	0.8723	0.9585	0.9907	0.8498	0.9913	0.9375	0.9776	0.9933	0.9731	0.9292	0.9528	0.9980	0.9329	0.9879	0.9712	0.8952	0.9218	0.9552	0.9893	0.9926	0.8943	0.9800	0.9564	0.9989	0.9820
ENSG00000133111.4	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
ENSG00000133574.10	0.9987	NA	0.9900	0.9776	0.9829	0.9974	0.9982	0.7513	0.9998	0.9998	0.9696	0.8048	NA	NA	0.9259	0.9805	0.9949	0.9304	0.9952	0.9189	0.9146	0.9931	0.9945	0.9828	NA	NA	0.9610	0.9606	0.9565	0.9921	0.9978	0.8803	0.9674	0.8862	0.9761
ENSG00000133636.11	0.9968	0.9606	0.9984	1.0000	0.9987	0.9998	0.9984	0.9304	0.9992	NA	NA	0.9964	0.9997	0.9405	NA	NA	NA	NA	NA	0.9989	NA	NA	NA	NA	NA	0.9940	NA	0.9992	NA	0.8984	0.9967	0.9993	NA	0.9958	NA
ENSG00000134200.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000134363.12	0.9905	0.9722	0.9107	0.9035	0.9605	0.8711	0.9596	0.9988	0.9963	0.9796	0.9662	0.9654	0.9936	0.9997	0.7875	0.9952	0.9208	0.9760	NA	0.9820	0.9833	0.9357	0.9499	0.9921	0.9402	0.9943	0.9835	0.7976	0.9656	0.9105	0.9904	0.9939	0.9992	0.9939	0.8842
ENSG00000135406.15	0.9172	0.9943	0.9994	0.9899	0.9969	0.9832	0.9686	0.9943	0.9815	0.9634	0.9674	0.9882	0.9824	0.9937	0.9977	0.9815	0.9883	0.9934	0.9696	0.9388	0.9959	0.9915	0.9969	0.9981	0.9489	0.9935	0.9812	0.9993	0.9766	0.9860	0.9658	0.9970	0.9842	0.9852	0.9628
ENSG00000135441.8	0.9853	0.9650	0.8356	0.8469	0.9995	0.9490	0.9880	0.9939	0.9516	0.9836	0.9514	0.9784	0.9710	0.9895	0.9744	0.9661	0.9581	0.9842	0.7614	0.8867	0.9525	0.8458	0.9773	0.8676	0.8325	0.8065	0.9947	0.9548	0.7669	0.9430	0.9487	0.9700	0.9814	0.9997	0.9921
ENSG00000135482.7	0.9717	0.9336	0.9587	0.9998	0.9972	NA	0.9875	NA	0.9399	NA	0.8494	0.9138	NA	NA	0.8482	NA	NA	0.9978	NA	0.9885	NA	0.9746	0.9661	0.9436	0.9956	NA	0.9086	NA	0.9532	0.9012	0.9889	0.9244	0.9447	NA	0.8882
ENSG00000135587.9	0.9967	0.8107	0.9980	0.9863	0.9910	0.8893	NA	0.9945	0.9999	0.6437	0.8675	0.9937	0.8753	0.9851	0.9185	NA	0.9973	0.9723	NA	0.8380	0.9896	0.8589	0.8623	NA	0.7685	0.9690	0.9989	0.8945	0.8460	0.9582	0.7194	0.8464	0.9427	NA	0.9976
ENSG00000135722.9	0.9610	0.9931	0.9266	NA	0.8813	0.9695	0.9797	0.9643	NA	0.9484	NA	NA	0.9325	0.9514	0.9783	NA	0.9779	0.9991	NA	NA	NA	NA	0.9997	0.9856	0.9135	NA	0.9956	0.9910	0.9297	0.9554	0.9455	0.9972	0.9915	0.9881	NA
ENSG00000135940.7	0.9828	0.9939	0.9677	0.9889	0.9764	0.9830	NA	0.9989	0.9906	0.9992	0.9776	NA	NA	0.9177	0.9237	NA	0.9981	0.9996	NA	NA	0.9993	0.9982	NA	NA	NA	NA	NA	0.9591	NA	0.9924	0.9955	0.9899	0.9977	NA	0.9998
ENSG00000136159.4	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	NA	1.0000	1.0000	NA	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
ENSG00000136244.12	0.9456	0.9870	0.9946	0.8215	0.9923	0.9607	0.9629	0.9800	0.9553	0.9851	0.9850	0.9520	0.9236	0.8888	0.9595	0.9836	0.9280	0.9733	0.9905	0.9753	0.9516	0.9468	0.9866	0.8950	0.9845	0.8725	NA	0.9666	0.9626	0.9793	NA	0.9069	0.9415	0.9846	0.8082
ENSG00000136444.10	0.9958	0.9961	0.9977	0.9456	0.9917	0.9330	NA	0.9236	0.9587	0.9701	NA	0.9397	NA	0.9635	0.9686	NA	0.9458	0.9848	NA	NA	0.9700	0.9840	0.9728	NA	0.9792	NA	NA	0.9746	0.9465	0.9085	0.9714	0.9716	0.9153	NA	0.9993
ENSG00000136463.9	0.9919	0.9979	0.9939	0.9978	0.9970	0.9754	0.9832	1.0000	0.9799	0.9864	0.9984	0.9058	0.9852	0.9986	0.9540	0.9972	0.9965	0.9630	0.8818	0.9983	0.9947	0.9991	0.9931	0.9864	0.9995	0.9903	0.9888	0.9884	0.9525	0.9702	0.9762	0.9839	1.0000	0.9773	0.9910
ENSG00000136535.15	0.9347	NA	NA	0.9439	0.8913	0.8798	0.9505	0.9963	0.8049	0.9619	0.9462	0.7989	NA	0.9988	0.9714	0.9116	0.9922	NA	0.9900	0.9990	0.9189	NA	0.9869	0.9129	0.9756	0.9300	0.9992	0.8843	NA	0.9740	0.9180	0.9550	0.9526	NA	NA
ENSG00000136630.13	0.9223	0.9906	0.9867	0.9955	NA	1.0000	NA	0.9826	0.5798	0.9993	NA	NA	0.9308	0.9962	0.8787	0.9977	0.9982	0.9411	NA	0.9875	0.9968	0.9996	0.9901	NA	0.9998	0.9769	0.8309	NA	NA	0.9966	NA	0.8531	NA	NA	NA
ENSG00000136694.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000136807.14	0.9477	NA	0.9084	0.8385	0.9874	0.9209	NA	0.9680	0.9433	0.9871	NA	0.9877	0.9863	0.8170	0.9755	NA	NA	0.9278	NA	0.9255	0.9163	NA	0.9809	0.9830	0.9617	0.9916	0.9827	0.9318	NA	NA	0.9397	0.9920	NA	0.9985	0.8845
