Gene_ID	sim_30_150	sim_30_300	sim_30_450	sim_30_600	sim_30_750	sim_30_1050	sim_50_300	sim_50_450	sim_50_750	sim_50_900	sim_70_150	sim_70_750	sim_70_900	sim_90_300	sim_90_450	sim_90_750	sim_110_300	sim_110_450	sim_110_750	sim_110_1050	sim_30_900	sim_50_150	sim_50_1050	sim_70_300	sim_70_450	sim_70_600	sim_70_1050	sim_90_150	sim_90_900	sim_110_150	sim_110_600	sim_50_600	sim_110_900	sim_90_600	sim_90_1050
ENSG00000135441.8	0.9823	0.9881	0.8662	0.9879	0.9993	0.9933	0.9987	0.9908	0.9281	0.9807	0.9649	0.9527	0.8805	0.9889	0.9726	0.9278	0.9780	0.9774	0.7904	0.9252	0.9529	0.9570	0.9726	0.8682	0.9895	0.9516	0.9955	0.9319	0.9269	0.9960	0.9509	0.9803	0.9279	1.0000	0.9951
ENSG00000135482.7	0.9717	0.9333	0.9526	0.9998	0.9972	NA	0.9876	NA	0.9156	NA	0.8998	0.9068	NA	NA	0.8477	NA	NA	0.9978	NA	0.9885	NA	0.9745	0.9607	0.9436	0.9956	NA	0.9082	NA	0.9532	0.9012	0.9816	0.9242	0.9442	NA	0.8886
ENSG00000135587.9	0.9965	0.9727	0.9971	0.9863	0.8955	0.9982	NA	0.9945	0.9999	0.6437	0.8675	0.9938	0.9851	0.9841	0.9185	NA	0.9973	0.9815	NA	0.8175	0.9946	0.8589	0.8675	NA	0.7685	1.0000	0.9989	0.8585	0.8460	0.9582	0.7194	0.8507	0.9948	NA	0.9976
ENSG00000135722.9	0.9273	0.9925	0.9331	NA	0.8627	0.9632	0.9747	0.9605	NA	0.9496	NA	NA	0.9055	0.9307	0.9784	NA	0.9766	0.9988	NA	NA	NA	NA	0.9998	0.9718	0.8948	NA	0.9937	0.9842	0.8907	0.9358	0.9287	0.9978	0.9862	0.9870	NA
ENSG00000135940.7	0.9918	0.9991	0.9890	0.9922	0.9870	0.9871	NA	0.9989	0.9914	0.9964	0.9910	NA	NA	0.9639	0.9030	NA	0.9981	0.9993	NA	NA	0.9995	0.9980	NA	NA	NA	NA	NA	0.9591	NA	0.9996	0.9957	0.9612	0.9961	NA	0.9998
ENSG00000136159.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000136244.12	0.9506	0.9855	0.9950	0.8215	0.9926	0.9580	0.9653	0.9799	0.9556	0.9829	0.9851	0.9520	0.9225	0.8865	0.9595	0.9806	0.9278	0.9732	0.9901	0.9735	0.9516	0.9485	0.9866	0.8939	0.9846	0.8722	NA	0.9670	0.9759	0.9795	NA	0.9082	0.9389	0.9853	0.8132
ENSG00000136444.10	0.9959	0.9962	0.9977	0.9528	0.9735	0.9327	NA	0.9191	0.9580	0.9700	NA	0.9425	NA	0.9606	0.9704	NA	0.9496	0.9848	NA	NA	0.9847	0.9847	0.9726	NA	0.9792	NA	NA	0.9745	0.9437	0.9137	0.9486	0.9726	0.9111	NA	0.9993
ENSG00000136463.9	0.9918	0.9988	0.9925	0.9979	0.9968	0.9746	0.9965	1.0000	0.9783	0.9838	0.9981	0.9051	0.9277	0.9985	0.9559	0.9965	0.9963	0.9675	0.8717	0.9991	0.9950	0.9991	0.9863	0.9872	0.9995	0.9893	0.9892	0.9485	0.9910	0.9698	0.9840	0.9969	1.0000	0.9753	0.9902
ENSG00000136535.15	0.9342	NA	NA	0.9428	0.8901	0.9984	0.9323	0.9962	0.8040	0.9580	0.9462	0.7990	NA	0.9992	0.9710	0.9040	0.9794	NA	0.9698	0.9990	0.9189	NA	0.9871	0.9122	0.9769	0.9286	0.9992	0.8845	NA	0.9607	0.9366	0.9542	0.9506	NA	NA
ENSG00000136630.13	0.9234	0.9906	0.9868	0.9955	NA	1.0000	NA	0.9826	0.5834	0.9989	NA	NA	0.9307	0.9957	0.8787	0.9977	0.9982	0.9408	NA	0.9875	0.9968	1.0000	0.9900	NA	0.9980	0.9796	0.8308	NA	NA	0.9965	NA	0.8533	NA	NA	NA
ENSG00000136694.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000136807.14	0.9477	NA	0.9084	0.8385	0.9872	0.9209	NA	0.9680	0.9233	0.9871	NA	0.9877	0.9863	0.8170	0.9755	NA	NA	0.9278	NA	0.9255	0.9126	NA	0.9809	0.9703	0.9617	0.9916	0.9827	0.9318	NA	NA	0.9397	0.9920	NA	0.9985	0.8845
ENSG00000136816.16	0.8937	0.9353	0.9953	0.9037	0.9798	0.9552	NA	0.9983	0.7720	NA	NA	0.9765	0.9885	NA	NA	NA	NA	0.9937	NA	0.9418	0.9990	0.9816	NA	0.8971	0.9995	NA	NA	0.9984	0.9107	0.9945	0.9902	0.9738	0.9931	0.9996	NA
ENSG00000136918.8	0.9671	0.9544	0.9764	1.0000	1.0000	0.9682	0.8848	0.9816	0.9991	0.9966	0.9779	0.9287	1.0000	0.9952	0.9965	1.0000	0.9755	0.9992	NA	0.9945	0.9999	0.9978	0.9995	0.9976	0.9996	0.9947	0.9836	0.9999	0.9952	0.9786	0.9985	0.9970	0.9986	0.9966	0.9996
ENSG00000136999.5	1.0000	1.0000	NA	1.0000	NA	1.0000	NA	1.0000	NA	NA	1.0000	NA	NA	NA	1.0000	NA	1.0000	1.0000	NA	NA	NA	NA	1.0000	NA	1.0000	NA	1.0000	NA	NA	NA	NA	NA	NA	1.0000	NA
ENSG00000137124.8	1.0000	NA	1.0000	1.0000	1.0000	NA	1.0000	1.0000	1.0000	NA	1.0000	1.0000	NA	NA	1.0000	1.0000	NA	NA	1.0000	NA	NA	NA	NA	NA	1.0000	NA	1.0000	NA	NA	1.0000	1.0000	1.0000	NA	1.0000	1.0000
ENSG00000137161.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000137185.13	0.9883	0.9546	0.9894	0.9432	0.9946	0.9668	0.9913	0.9467	NA	0.9653	0.9775	0.9997	0.9936	0.9630	0.9739	NA	0.9731	NA	NA	NA	0.9667	0.9684	NA	0.9888	0.9908	0.9038	0.9931	0.9322	0.9813	0.9741	0.9757	NA	0.9779	0.9113	0.9996
ENSG00000137193.14	0.9104	0.9722	0.8194	1.0000	0.9997	0.9914	0.9862	0.9998	1.0000	0.9977	0.9998	0.9994	1.0000	1.0000	0.9999	0.9479	0.9950	0.9939	0.7611	0.8909	0.9949	0.9733	0.9999	0.9997	0.9878	0.9987	0.9936	0.8361	0.8171	0.9497	0.9783	0.9712	0.9994	0.9997	0.9832
ENSG00000137204.15	0.8755	0.9549	0.9544	0.9926	0.9698	0.9907	0.9881	0.9512	0.9340	0.9913	0.8977	0.9204	0.9696	0.9828	0.9498	NA	0.9377	0.9263	NA	0.9077	0.9344	0.9389	0.9912	0.9506	0.8662	0.9853	0.9784	0.9846	0.9984	0.9430	0.9433	0.9818	0.9561	0.9644	0.9946
ENSG00000137720.8	0.9944	0.9964	0.9875	0.9860	0.9982	0.8981	0.9976	0.9777	0.9988	0.8631	0.8052	0.9643	0.9996	0.9770	0.8444	NA	0.9224	0.9678	NA	0.8918	0.8815	0.9733	0.9434	0.9936	0.9738	0.9999	0.9907	0.9974	0.9946	0.8861	0.9572	0.9188	0.9807	0.9899	0.9956
ENSG00000137818.12	0.9010	0.9817	0.8899	0.9968	0.9706	0.9575	0.9689	NA	0.9656	1.0000	NA	0.9826	NA	0.9918	0.9707	NA	NA	0.9728	NA	0.8688	0.9126	0.9182	0.9969	NA	0.9383	0.8333	0.8282	0.9991	0.9326	0.9898	0.8715	0.7668	0.9718	0.9237	0.7607
ENSG00000138080.14	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	NA	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	NA	1.0000	1.0000	NA	1.0000	1.0000	1.0000	1.0000	NA	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	NA	1.0000
ENSG00000138381.10	0.9786	1.0000	0.9988	0.9733	0.9451	0.9132	0.9987	0.9944	0.9966	0.9088	0.9792	0.9972	0.9999	0.9896	0.9746	NA	0.9510	0.9883	NA	0.9367	0.9839	0.8864	0.9113	0.8942	0.9784	0.9786	0.9994	0.9894	0.9913	0.9511	0.9295	0.9969	0.9998	0.9938	0.9654
ENSG00000139053.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000139193.4	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	NA	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
ENSG00000139266.6	0.9988	NA	NA	NA	NA	NA	NA	0.9965	NA	NA	NA	0.9996	NA	NA	NA	NA	NA	NA	NA	0.9998	0.9783	0.9933	0.9646	NA	0.6834	0.8732	NA	NA	NA	NA	NA	0.9972	NA	NA	0.8829
ENSG00000139405.16	0.8574	0.9617	NA	0.9784	NA	NA	0.9947	0.9423	0.9488	0.9183	0.9793	0.9969	0.7712	0.9408	NA	0.9610	0.9905	0.9904	NA	0.9339	0.9338	0.9074	NA	0.5595	0.9581	0.9989	0.5321	NA	0.9986	NA	0.9859	NA	0.8162	NA	NA
ENSG00000139579.13	0.8891	0.9641	0.9728	0.9187	0.9796	0.8914	0.9772	0.9884	0.8152	0.9538	0.8751	0.9118	0.8553	0.9830	0.9895	NA	0.9734	0.9789	NA	0.9402	0.9727	0.9295	0.9063	0.9624	0.9371	0.9496	0.9836	0.8297	0.9410	0.9766	0.9527	0.9594	0.9265	0.9924	0.9064
ENSG00000139637.14	0.9365	0.9676	0.9854	0.9912	0.9815	0.9775	0.9810	NA	0.9625	0.9679	NA	0.9537	0.9923	0.9752	0.9317	NA	0.9607	0.9748	NA	NA	0.9752	0.9596	NA	0.9906	0.9215	0.9108	0.9514	0.9755	0.9216	0.9378	0.9697	NA	0.9692	0.9036	0.9947
ENSG00000139874.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000139890.10	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	NA	1.0000	1.0000	0.9639	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
ENSG00000139908.15	0.9829	NA	0.9445	NA	NA	NA	0.9879	0.9953	0.9949	NA	0.9649	0.9766	0.9985	0.9763	NA	0.9945	NA	NA	NA	0.9919	0.9940	0.9970	0.9982	0.9933	NA	0.9965	0.9849	0.9801	NA	0.9975	0.9759	0.9943	0.9965	0.9995	NA
ENSG00000140107.12	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
ENSG00000140274.14	0.9997	0.9988	0.9767	0.9956	0.9662	1.0000	0.9908	0.9998	0.9992	1.0000	0.9956	1.0000	0.9998	0.9264	0.9753	0.9980	0.9362	0.9995	0.9679	1.0000	0.9992	0.9400	0.9945	0.9999	0.9794	0.9962	0.9915	0.9752	0.9984	0.9974	0.9990	1.0000	0.6266	0.9992	0.9583
ENSG00000140505.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000140675.13	0.9377	NA	0.9222	0.8498	0.9685	NA	0.8894	0.9275	0.8766	0.9807	NA	0.9783	0.9685	0.9754	0.9286	NA	0.6386	0.9025	NA	0.8809	NA	0.9884	0.9294	0.9511	0.9723	0.9654	0.9271	NA	0.9793	0.9686	0.8896	0.9432	0.8315	0.8145	0.9748
ENSG00000140691.18	0.9657	NA	0.9809	NA	NA	0.9939	0.9905	0.9899	NA	0.9337	0.9799	0.9179	0.9629	0.9194	0.9587	NA	0.9815	NA	NA	0.9000	0.8488	0.9588	0.9475	0.9216	0.9724	0.9650	0.9909	0.9523	0.9915	NA	0.8922	0.9933	0.9978	0.9441	0.8299
ENSG00000140932.10	0.9998	NA	NA	0.9424	0.7915	0.9464	0.9764	0.9678	0.8983	NA	NA	0.8654	0.8239	0.9402	NA	0.9816	0.9314	0.9449	0.9915	0.9902	0.9357	0.9462	0.9888	0.9920	0.9948	0.9705	0.9839	NA	NA	0.9955	0.9561	NA	NA	0.9975	NA
ENSG00000140990.15	0.9892	0.9697	0.9551	0.9721	0.9984	0.9992	0.9904	0.9886	0.9781	0.9960	NA	0.9896	0.9383	0.9996	0.9988	NA	0.9996	0.9686	NA	0.9996	0.9985	NA	0.9988	0.9438	0.9304	0.9880	0.9694	0.9958	0.9985	0.9946	0.9898	0.9465	0.9977	0.9988	0.9999
ENSG00000141294.10	0.9764	0.9963	0.9774	0.9988	0.9996	0.9913	NA	NA	NA	0.9824	0.9893	0.9623	0.9456	0.9692	NA	0.9956	0.9939	0.9218	NA	0.8585	0.9381	0.9830	0.9367	0.9872	0.8443	0.9405	0.9063	0.9124	0.8973	NA	NA	0.9916	0.9020	0.9402	0.8354
ENSG00000141428.17	0.9801	0.9902	0.9718	0.9967	0.9385	0.9480	0.9575	0.9922	0.9739	NA	0.9745	0.9830	0.9403	0.9523	NA	0.9775	0.9627	0.9620	NA	0.9292	NA	0.9818	0.9824	NA	0.9509	0.9948	0.9805	0.9739	0.9971	0.9642	0.7739	0.8308	0.9714	NA	0.8984
ENSG00000141433.13	0.9990	0.9946	NA	NA	NA	0.9979	NA	0.9970	0.9953	NA	0.9653	NA	0.9297	0.9990	0.9437	NA	0.9626	0.9270	NA	NA	NA	NA	0.9984	NA	0.9998	0.9934	0.9723	NA	0.9997	1.0000	NA	NA	0.9583	NA	0.9897
ENSG00000141497.14	0.9932	0.9730	0.9699	0.9637	0.9887	0.8862	0.9720	0.9740	0.9522	0.9765	0.9706	0.9952	0.8483	0.9999	0.9481	0.9918	0.9375	0.9939	NA	0.9349	0.9799	0.9258	0.8185	0.9688	0.9223	0.9868	0.9878	0.9709	0.9631	0.9950	0.9956	0.9942	0.8693	0.9382	0.8840
ENSG00000141682.12	0.9871	NA	0.9934	NA	0.9280	1.0000	0.9972	0.9317	0.9831	0.9838	NA	0.9977	0.9992	0.8839	0.9998	NA	0.9576	0.9703	NA	NA	NA	0.9286	0.9858	0.9933	0.8924	0.9649	NA	1.0000	0.9838	NA	0.9122	1.0000	NA	0.8585	0.8267
ENSG00000142025.16	0.9730	0.9407	0.9110	0.9672	0.9087	0.9795	0.9993	0.9783	NA	0.9686	0.9716	0.9217	0.9809	0.9598	NA	NA	0.9985	0.9296	NA	0.8369	0.9782	0.9798	0.9471	0.9954	0.9206	0.8747	0.9932	0.8100	0.8896	0.9839	0.9289	0.9277	0.9360	0.9928	0.8460
ENSG00000142102.16	0.9235	0.9912	0.9744	0.9965	0.9772	0.9626	0.9698	0.9794	0.9984	0.9960	0.9066	0.9394	0.9698	0.9904	0.9276	NA	0.9219	0.9432	NA	0.9632	0.9633	0.9813	0.9983	0.9832	0.9906	0.9878	0.9769	0.9666	0.9498	0.9498	0.9523	0.9647	0.9984	0.9812	0.9255
ENSG00000142168.15	0.9925	0.9721	0.9980	0.8716	0.8918	0.9447	NA	0.9132	0.9973	0.9606	0.7149	0.9423	0.9938	0.9992	0.9975	NA	0.9706	0.9788	NA	0.8814	0.9999	0.9986	0.9004	0.9752	0.9882	0.9711	0.9823	0.8795	0.9716	0.9545	0.9545	0.7031	0.9552	0.9676	0.9996
ENSG00000142227.11	0.9752	0.9885	0.9342	0.9609	0.9844	0.9888	NA	0.9625	0.9969	0.9411	0.9319	0.9961	0.9741	0.9971	0.8735	NA	0.9442	0.8996	NA	0.9081	0.8508	0.9953	0.9763	NA	0.9528	0.9417	0.9924	NA	0.7912	0.9450	0.9874	0.9216	0.8223	NA	0.9264
ENSG00000142513.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000142534.7	0.9224	0.9932	0.8853	0.9948	0.9291	0.9799	NA	0.9954	0.9921	0.9953	0.9892	0.9431	0.9793	0.9407	0.9666	NA	0.9423	0.9991	NA	0.9986	0.9844	0.9963	0.9723	NA	0.9458	0.9619	0.8947	0.9957	0.9738	0.9763	0.9809	0.9922	0.9992	NA	0.9935
ENSG00000142669.15	1.0000	NA	NA	NA	1.0000	NA	1.0000	1.0000	1.0000	NA	NA	NA	1.0000	NA	NA	NA	1.0000	NA	NA	1.0000	1.0000	1.0000	1.0000	NA	NA	NA	NA	NA	NA	NA	1.0000	NA	NA	NA	NA
ENSG00000142676.14	0.9522	0.9802	0.9932	0.8619	0.9516	0.9272	0.9908	0.9802	0.9954	0.9638	0.9983	0.8825	0.9725	0.9311	0.9894	0.9218	0.9601	0.9615	0.9673	0.9517	0.9853	0.9442	0.9590	0.9902	0.9516	0.9695	0.9713	0.9702	0.9389	0.9966	0.9388	0.9719	0.9290	0.9990	0.8757
ENSG00000142684.9	1.0000	NA	NA	NA	NA	1.0000	NA	NA	NA	1.0000	NA	1.0000	NA	1.0000	NA	1.0000	1.0000	NA	1.0000	1.0000	1.0000	1.0000	NA	1.0000	NA	1.0000	NA	1.0000	1.0000	NA	NA	NA	1.0000	1.0000	NA
ENSG00000142871.18	0.8155	NA	0.7061	0.9699	0.9204	0.9888	0.8999	0.9465	NA	NA	0.9970	0.9992	0.9971	0.9297	NA	0.8452	NA	NA	NA	0.9862	NA	0.7634	0.9588	0.9857	0.9990	0.9709	0.9502	0.8643	0.9205	NA	0.9877	0.9831	0.9317	NA	0.9829
ENSG00000142937.12	0.9926	0.9973	0.9253	0.9950	0.9930	NA	0.9540	0.9513	0.9406	0.9954	NA	0.9981	0.9632	NA	NA	NA	NA	0.9668	NA	NA	NA	0.9929	NA	0.9759	NA	0.9952	0.9956	NA	0.9954	0.9854	0.9887	0.9623	0.9546	0.8040	NA
ENSG00000143006.7	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
ENSG00000143110.12	0.7945	0.9995	0.9866	0.9906	0.9987	1.0000	0.9857	0.9276	0.9004	0.9944	1.0000	0.9998	0.6328	1.0000	1.0000	1.0000	0.9721	0.9990	NA	0.9744	0.9995	0.9982	0.9985	0.9991	0.9846	0.9886	0.9916	0.9970	0.9995	1.0000	0.9036	0.9984	0.9696	0.9999	0.9698
ENSG00000143125.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000143222.12	0.9284	0.8126	0.9796	0.9454	0.9989	0.9161	NA	0.8535	NA	0.9630	0.9196	0.8337	0.9935	0.9082	0.9931	0.9919	0.8774	0.9090	0.9538	0.9992	0.9937	0.8811	0.9844	0.9827	0.9804	0.9420	0.8134	0.9794	0.9858	0.9772	0.9957	0.9495	0.9569	NA	0.8582
ENSG00000143369.15	0.9662	0.9937	0.9930	0.9108	0.9832	0.9190	0.9890	0.9775	0.9546	0.9695	0.9402	0.9910	0.9567	0.9988	0.8897	0.9826	0.9710	0.9774	0.9809	0.9892	0.9492	0.9688	0.9236	0.9534	0.9952	0.9604	0.9506	0.9715	0.9429	0.9572	0.9912	0.9755	0.9626	0.8857	0.9877
ENSG00000143443.10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000143450.19	0.9437	0.9710	NA	0.9731	0.9825	NA	NA	0.9495	0.9924	0.9974	0.9941	0.9996	0.9984	0.9938	0.9962	NA	0.9921	NA	NA	0.9821	0.9731	0.9826	0.8888	0.9417	NA	0.9887	0.9884	0.9783	0.9647	0.9657	NA	0.9325	0.9609	NA	0.9990
ENSG00000143553.11	0.9408	0.9732	0.9877	NA	0.9959	0.9856	NA	0.9806	NA	NA	NA	0.8041	0.9814	NA	NA	0.9985	0.9962	0.9925	0.9970	0.9997	0.9533	0.9831	0.9993	NA	0.9982	0.9728	0.9935	0.9999	0.9784	NA	NA	0.9956	0.9266	0.9991	0.9598
ENSG00000143590.14	0.9981	0.9952	0.9906	0.9849	0.9933	0.8860	0.9050	0.9999	0.9893	0.9963	0.9572	0.9999	0.9998	0.8680	0.9272	0.8934	0.9157	0.9389	NA	0.9170	0.9938	0.9996	0.9999	0.9997	0.9976	0.9956	1.0000	0.9959	0.9804	0.8644	0.9846	0.9671	0.9855	0.8461	0.9141
ENSG00000143942.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000143947.15	0.9897	0.9838	0.9677	0.9928	0.9975	NA	0.9815	0.9797	0.9884	0.9996	NA	0.9759	0.9545	0.9884	NA	NA	0.9722	NA	NA	0.9527	0.9096	0.9880	0.9915	0.9809	0.9878	NA	0.9574	0.9973	0.9424	0.9693	0.9703	0.9903	0.9712	0.9920	0.9950
ENSG00000143994.14	0.9573	0.8699	0.9883	NA	0.9645	0.9750	0.9680	0.9750	0.9198	0.9842	0.9580	0.9595	NA	0.9402	0.9871	0.9609	0.9858	0.9745	NA	0.8412	NA	0.9713	0.9200	0.8635	0.8118	0.9301	0.9221	0.9695	0.9990	NA	0.9676	NA	0.9480	0.8961	0.9651
ENSG00000144021.3	0.8179	0.9763	0.9873	0.9870	0.9452	0.9522	0.9465	0.9993	0.9999	0.9997	0.9802	0.7224	0.9981	0.9497	0.8774	0.9984	0.9959	0.9931	0.7825	0.9450	0.9828	0.9603	0.9982	0.9577	0.4828	0.9991	0.9610	0.9604	0.9911	0.9721	0.9865	0.9997	0.7154	0.9975	0.9353
ENSG00000144031.12	0.9427	0.9181	0.8953	0.8227	0.9184	0.9490	NA	0.9939	0.9736	0.9918	0.9151	NA	NA	NA	0.9988	NA	0.9967	0.9927	NA	0.9792	0.9408	0.9822	0.9987	NA	0.9942	NA	0.9831	0.9394	0.9788	0.9965	0.9283	0.9296	0.9970	NA	0.9528
ENSG00000144362.12	0.7694	0.9979	0.9510	0.9694	0.9482	0.9667	0.8677	0.9755	0.9983	0.9779	0.9684	0.8841	0.9535	0.9542	0.9706	NA	0.5842	0.9940	NA	0.8997	0.7212	0.9593	0.9978	0.9155	0.9397	0.9817	0.9168	0.9938	0.8331	0.9647	0.8019	0.9041	0.9895	0.6580	0.8566
ENSG00000144567.11	0.9664	0.9817	0.9535	0.9436	0.9978	NA	NA	0.9955	0.9313	0.9811	NA	0.9926	0.9649	0.9868	0.9625	NA	0.9886	NA	NA	0.9839	0.9512	NA	0.9252	0.9487	0.9639	0.9685	0.9599	NA	0.9802	0.8875	0.8145	0.9348	0.9943	NA	0.8949
ENSG00000145022.5	0.9768	NA	0.9405	0.9928	0.9373	0.9811	NA	NA	NA	NA	0.9931	0.9975	NA	0.9757	0.9127	NA	0.9796	NA	NA	NA	NA	NA	NA	NA	0.9448	0.9111	0.9395	0.9874	0.9994	NA	0.8675	0.9548	NA	NA	0.9876
ENSG00000145050.19	0.9876	0.9943	0.9946	0.8850	0.9033	0.9439	0.9898	0.9810	NA	0.8501	0.9972	0.8957	NA	0.9964	0.9466	0.9703	0.9954	NA	0.9703	0.9748	0.9342	0.9651	0.9574	0.9876	0.9620	0.8661	0.9577	0.9836	0.9933	0.9393	0.9758	0.9880	0.9559	0.9087	0.8711
ENSG00000145192.13	0.9702	1.0000	0.9980	0.9827	0.9734	0.9934	NA	0.9944	0.9991	0.9997	0.9664	0.8672	0.8584	0.9976	0.9199	NA	0.9989	0.9881	NA	0.9935	0.9988	1.0000	0.9998	0.8878	0.9601	0.9998	0.9984	0.9654	0.9969	0.9925	0.9992	0.9996	0.9944	0.9929	0.9388
ENSG00000145649.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000145879.11	0.9929	0.9596	NA	0.9950	0.9976	NA	NA	0.9999	NA	NA	0.9969	NA	0.9388	NA	0.9553	NA	0.9990	NA	NA	NA	NA	NA	NA	0.8220	NA	0.9900	0.9912	NA	NA	NA	0.9524	0.9354	NA	0.8909	NA
ENSG00000146007.11	0.9364	0.5546	0.9456	0.9637	0.8796	0.7820	1.0000	0.9866	0.9991	0.8990	0.9776	0.9996	0.8398	0.9864	0.9933	0.9567	0.9997	0.9726	0.9890	0.8577	0.9941	0.7851	0.9096	0.9620	0.9570	0.9992	0.8653	0.8609	0.9306	0.9166	0.9997	1.0000	0.9475	0.9683	0.9264
ENSG00000146109.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000146469.13	0.9476	0.9999	0.9975	0.9996	0.8421	0.9384	0.9215	0.9845	0.9751	0.9972	0.9986	0.9428	0.9997	0.9982	0.9961	1.0000	0.9966	0.9971	0.9233	0.9699	0.9708	0.8470	0.9731	0.9868	1.0000	1.0000	0.9711	0.9798	0.9992	0.9999	0.9932	0.9991	0.9587	0.9991	0.9970
ENSG00000146678.10	1.0000	0.9952	0.9977	0.9990	0.8722	0.9999	NA	0.9867	0.9998	0.9301	0.9995	0.9821	0.8677	0.9999	0.9911	NA	0.9511	0.8940	NA	0.9811	0.9999	0.9997	1.0000	NA	0.9500	0.9742	0.9832	0.9979	0.9997	0.9934	0.9726	0.9939	0.9852	NA	0.9803
ENSG00000146834.15	0.9604	0.9975	0.8958	0.9858	0.7844	0.9338	NA	0.9333	0.9005	0.9835	0.9862	0.9813	0.9672	0.9357	0.9907	NA	0.9043	0.9016	NA	0.9867	0.8836	0.8980	0.9241	0.9744	0.9686	0.9968	0.7164	0.9680	0.9404	0.9869	0.9135	0.7440	NA	NA	0.9830
